observation_date,DGS10,DGS2,BAA10Y,CPIAUCSL,INDPRO
2011-03-18,3.28,0.61,2.69,,
2011-03-21,3.34,0.67,2.64,,
2011-03-22,3.34,0.68,2.64,,
2011-03-23,3.36,0.69,2.63,,
2011-03-24,3.42,0.72,2.59,,
2011-03-25,3.46,0.79,2.58,,
2011-03-28,3.47,0.81,2.56,,
2011-03-29,3.5,0.81,2.59,,
2011-03-30,3.47,0.8,2.59,,
2011-03-31,3.47,0.8,2.58,,
2011-04-01,3.46,0.8,2.58,224.093,93.7749
2011-04-04,3.45,0.77,2.58,,
2011-04-05,3.5,0.84,2.55,,
2011-04-06,3.56,0.85,2.55,,
2011-04-07,3.58,0.81,2.57,,
2011-04-08,3.59,0.83,2.56,,
2011-04-11,3.59,0.85,2.55,,
2011-04-12,3.52,0.77,2.58,,
2011-04-13,3.49,0.75,2.58,,
2011-04-14,3.51,0.77,2.55,,
2011-04-15,3.43,0.71,2.56,,
2011-04-18,3.4,0.69,2.58,,
2011-04-19,3.39,0.68,2.56,,
2011-04-20,3.43,0.69,2.55,,
2011-04-21,3.42,0.68,2.57,,
2011-04-22,,,,,
2011-04-25,3.39,0.67,2.58,,
2011-04-26,3.34,0.65,2.57,,
2011-04-27,3.39,0.65,2.57,,
2011-04-28,3.34,0.62,2.59,,
2011-04-29,3.32,0.61,2.58,,
2011-05-01,,,,224.806,93.888
2011-05-02,3.31,0.61,2.57,,
2011-05-03,3.28,0.61,2.57,,
2011-05-04,3.25,0.6,2.56,,
2011-05-05,3.18,0.58,2.59,,
2011-05-06,3.19,0.57,2.6,,
2011-05-09,3.17,0.57,2.64,,
2011-05-10,3.23,0.59,2.61,,
2011-05-11,3.19,0.56,2.61,,
2011-05-12,3.22,0.57,2.64,,
2011-05-13,3.18,0.57,2.64,,
2011-05-16,3.15,0.54,2.6,,
2011-05-17,3.12,0.55,2.59,,
2011-05-18,3.18,0.58,2.59,,
2011-05-19,3.17,0.55,2.61,,
2011-05-20,3.15,0.55,2.63,,
2011-05-23,3.13,0.55,2.62,,
2011-05-24,3.12,0.56,2.62,,
2011-05-25,3.13,0.54,2.64,,
2011-05-26,3.07,0.48,2.64,,
2011-05-27,3.07,0.48,2.65,,
2011-05-30,,,,,
2011-05-31,3.05,0.45,2.65,,
2011-06-01,2.96,0.44,2.68,224.806,94.172
2011-06-02,3.04,0.45,2.7,,
2011-06-03,2.99,0.42,2.73,,
2011-06-06,3.01,0.43,2.75,,
2011-06-07,3.01,0.39,2.75,,
2011-06-08,2.98,0.39,2.73,,
2011-06-09,3.01,0.43,2.73,,
2011-06-10,2.99,0.41,2.71,,
2011-06-13,3.0,0.4,2.72,,
2011-06-14,3.11,0.45,2.71,,
2011-06-15,2.98,0.38,2.74,,
2011-06-16,2.93,0.38,2.75,,
2011-06-17,2.94,0.38,2.79,,
2011-06-20,2.97,0.38,2.76,,
2011-06-21,2.99,0.4,2.75,,
2011-06-22,3.01,0.39,2.74,,
2011-06-23,2.93,0.35,2.76,,
2011-06-24,2.88,0.35,2.83,,
2011-06-27,2.95,0.41,2.87,,
2011-06-28,3.05,0.48,2.81,,
2011-06-29,3.14,0.47,2.75,,
2011-06-30,3.18,0.45,2.72,,
2011-07-01,3.22,0.5,2.69,225.395,94.636
2011-07-04,,,,,
2011-07-05,3.16,0.44,2.74,,
2011-07-06,3.12,0.43,2.73,,
2011-07-07,3.17,0.49,2.69,,
2011-07-08,3.03,0.4,2.73,,
2011-07-11,2.94,0.37,2.76,,
2011-07-12,2.92,0.37,2.77,,
2011-07-13,2.92,0.37,2.76,,
2011-07-14,2.98,0.38,2.76,,
2011-07-15,2.94,0.37,2.8,,
2011-07-18,2.94,0.37,2.84,,
2011-07-19,2.91,0.39,2.78,,
2011-07-20,2.96,0.4,2.8,,
2011-07-21,3.03,0.4,2.77,,
2011-07-22,2.99,0.4,2.75,,
2011-07-25,3.03,0.42,2.77,,
2011-07-26,2.99,0.41,2.76,,
2011-07-27,3.01,0.44,2.73,,
2011-07-28,2.98,0.42,2.73,,
2011-07-29,2.82,0.36,2.77,,
2011-08-01,2.77,0.38,2.77,226.106,95.2749
2011-08-02,2.66,0.33,2.74,,
2011-08-03,2.64,0.33,2.72,,
2011-08-04,2.47,0.27,2.77,,
2011-08-05,2.58,0.28,2.77,,
2011-08-08,2.4,0.27,2.88,,
2011-08-09,2.2,0.19,3.01,,
2011-08-10,2.17,0.19,3.03,,
2011-08-11,2.34,0.19,3.15,,
2011-08-12,2.24,0.2,3.14,,
2011-08-15,2.29,0.19,3.15,,
2011-08-16,2.23,0.2,3.12,,
2011-08-17,2.17,0.19,3.11,,
2011-08-18,2.08,0.2,3.12,,
2011-08-19,2.07,0.2,3.12,,
2011-08-22,2.1,0.22,3.13,,
2011-08-23,2.15,0.22,3.19,,
2011-08-24,2.29,0.23,3.21,,
2011-08-25,2.23,0.22,3.25,,
2011-08-26,2.19,0.2,3.25,,
2011-08-29,2.28,0.2,3.25,,
2011-08-30,2.19,0.2,3.22,,
2011-08-31,2.23,0.2,3.25,,
2011-09-01,2.15,0.19,3.23,226.597,95.1961
2011-09-02,2.02,0.2,3.18,,
2011-09-05,,,,,
2011-09-06,1.98,0.21,3.21,,
2011-09-07,2.05,0.21,3.25,,
2011-09-08,2.0,0.19,3.26,,
2011-09-09,1.93,0.17,3.28,,
2011-09-12,1.94,0.21,3.29,,
2011-09-13,2.0,0.21,3.32,,
2011-09-14,2.03,0.19,3.3,,
2011-09-15,2.09,0.21,3.31,,
2011-09-16,2.08,0.18,3.31,,
2011-09-19,1.97,0.16,3.31,,
2011-09-20,1.95,0.18,3.35,,
2011-09-21,1.88,0.21,3.26,,
2011-09-22,1.72,0.2,3.32,,
2011-09-23,1.84,0.23,3.31,,
2011-09-26,1.91,0.25,3.37,,
2011-09-27,2.0,0.25,3.39,,
2011-09-28,2.03,0.27,3.35,,
2011-09-29,1.99,0.27,3.3,,
2011-09-30,1.92,0.25,3.3,,
2011-10-01,,,,226.75,95.8568
2011-10-03,1.8,0.24,3.31,,
2011-10-04,1.81,0.25,3.33,,
2011-10-05,1.92,0.25,3.36,,
2011-10-06,2.01,0.29,3.34,,
2011-10-07,2.1,0.3,3.32,,
2011-10-10,,,,,
2011-10-11,2.18,0.32,3.32,,
2011-10-12,2.24,0.29,3.33,,
2011-10-13,2.19,0.29,3.29,,
2011-10-14,2.26,0.28,3.26,,
2011-10-17,2.18,0.28,3.26,,
2011-10-18,2.19,0.28,3.23,,
2011-10-19,2.18,0.28,3.21,,
2011-10-20,2.2,0.28,3.2,,
2011-10-21,2.23,0.3,3.18,,
2011-10-24,2.25,0.3,3.16,,
2011-10-25,2.14,0.26,3.14,,
2011-10-26,2.23,0.28,3.1,,
2011-10-27,2.42,0.31,3.04,,
2011-10-28,2.34,0.28,2.99,,
2011-10-31,2.17,0.25,3.02,,
2011-11-01,2.01,0.23,3.03,227.169,95.8485
2011-11-02,2.03,0.23,3.03,,
2011-11-03,2.09,0.24,3.04,,
2011-11-04,2.06,0.22,3.06,,
2011-11-07,2.04,0.25,3.02,,
2011-11-08,2.1,0.25,3.05,,
2011-11-09,2.0,0.24,3.08,,
2011-11-10,2.04,0.24,3.14,,
2011-11-11,,,,,
2011-11-14,2.04,0.24,3.13,,
2011-11-15,2.06,0.26,3.14,,
2011-11-16,2.01,0.26,3.17,,
2011-11-17,1.96,0.27,3.16,,
2011-11-18,2.01,0.29,3.14,,
2011-11-21,1.97,0.27,3.15,,
2011-11-22,1.94,0.26,3.17,,
2011-11-23,1.89,0.26,3.15,,
2011-11-24,,,,,
2011-11-25,1.97,0.28,3.18,,
2011-11-28,1.97,0.26,3.19,,
2011-11-29,2.0,0.27,3.22,,
2011-11-30,2.08,0.25,3.24,,
2011-12-01,2.11,0.27,3.3,227.223,96.3571
2011-12-02,2.05,0.25,3.24,,
2011-12-05,2.04,0.27,3.25,,
2011-12-06,2.08,0.25,3.26,,
2011-12-07,2.02,0.24,3.26,,
2011-12-08,1.99,0.22,3.26,,
2011-12-09,2.07,0.22,3.28,,
2011-12-12,2.03,0.24,3.27,,
2011-12-13,1.96,0.24,3.29,,
2011-12-14,1.92,0.25,3.24,,
2011-12-15,1.92,0.26,3.27,,
2011-12-16,1.86,0.24,3.26,,
2011-12-19,1.82,0.24,3.26,,
2011-12-20,1.94,0.26,3.27,,
2011-12-21,1.98,0.28,3.3,,
2011-12-22,1.97,0.28,3.29,,
2011-12-23,2.03,0.28,3.32,,
2011-12-26,,,,,
2011-12-27,2.02,0.3,3.3,,
2011-12-28,1.93,0.28,3.25,,
2011-12-29,1.91,0.28,3.28,,
2011-12-30,1.89,0.25,3.27,,
2012-01-01,,,,227.842,96.9318
2012-01-02,,,,,
2012-01-03,1.97,0.27,3.29,,
2012-01-04,2.0,0.25,3.3,,
2012-01-05,2.02,0.27,3.27,,
2012-01-06,1.98,0.25,3.27,,
2012-01-09,1.98,0.26,3.28,,
2012-01-10,2.0,0.24,3.25,,
2012-01-11,1.93,0.24,3.27,,
2012-01-12,1.94,0.22,3.27,,
2012-01-13,1.89,0.24,3.24,,
2012-01-16,,,,,
2012-01-17,1.87,0.21,3.24,,
2012-01-18,1.92,0.24,3.25,,
2012-01-19,2.01,0.26,3.22,,
2012-01-20,2.05,0.26,3.24,,
2012-01-23,2.09,0.26,3.24,,
2012-01-24,2.08,0.24,3.25,,
2012-01-25,2.01,0.22,3.31,,
2012-01-26,1.96,0.22,3.28,,
2012-01-27,1.93,0.22,3.28,,
2012-01-30,1.87,0.22,3.25,,
2012-01-31,1.83,0.22,3.24,,
2012-02-01,1.87,0.23,3.25,228.329,97.2435
2012-02-02,1.86,0.23,3.25,,
2012-02-03,1.97,0.23,3.26,,
2012-02-06,1.93,0.24,3.22,,
2012-02-07,2.0,0.25,3.19,,
2012-02-08,2.01,0.27,3.17,,
2012-02-09,2.04,0.27,3.18,,
2012-02-10,1.96,0.27,3.17,,
2012-02-13,1.99,0.29,3.19,,
2012-02-14,1.92,0.29,3.18,,
2012-02-15,1.93,0.29,3.19,,
2012-02-16,1.99,0.29,3.17,,
2012-02-17,2.01,0.29,3.17,,
2012-02-20,,,,,
2012-02-21,2.05,0.31,3.15,,
2012-02-22,2.01,0.29,3.15,,
2012-02-23,1.99,0.31,3.14,,
2012-02-24,1.98,0.31,3.12,,
2012-02-27,1.92,0.3,3.12,,
2012-02-28,1.94,0.3,3.12,,
2012-02-29,1.98,0.3,3.1,,
2012-03-01,2.03,0.3,3.1,228.807,96.74
2012-03-02,1.99,0.28,3.09,,
2012-03-05,2.0,0.31,3.11,,
2012-03-06,1.96,0.3,3.1,,
2012-03-07,1.98,0.3,3.11,,
2012-03-08,2.03,0.32,3.11,,
2012-03-09,2.04,0.33,3.11,,
2012-03-12,2.04,0.33,3.09,,
2012-03-13,2.14,0.35,3.08,,
2012-03-14,2.29,0.4,3.07,,
2012-03-15,2.29,0.37,3.07,,
2012-03-16,2.31,0.37,3.04,,
2012-03-19,2.39,0.39,3.03,,
2012-03-20,2.38,0.41,3.02,,
2012-03-21,2.31,0.39,3.0,,
2012-03-22,2.29,0.37,3.01,,
2012-03-23,2.25,0.37,3.01,,
2012-03-26,2.26,0.36,3.01,,
2012-03-27,2.2,0.33,3.04,,
2012-03-28,2.21,0.34,3.03,,
2012-03-29,2.18,0.33,3.03,,
2012-03-30,2.23,0.33,3.07,,
2012-04-01,,,,229.187,97.4359
2012-04-02,2.22,0.33,3.08,,
2012-04-03,2.3,0.36,3.06,,
2012-04-04,2.25,0.35,3.08,,
2012-04-05,2.19,0.35,3.09,,
2012-04-06,2.07,0.32,3.13,,
2012-04-09,2.06,0.32,3.11,,
2012-04-10,2.01,0.28,3.14,,
2012-04-11,2.05,0.3,3.16,,
2012-04-12,2.08,0.29,3.15,,
2012-04-13,2.02,0.27,3.15,,
2012-04-16,2.0,0.27,3.14,,
2012-04-17,2.03,0.27,3.14,,
2012-04-18,2.0,0.27,3.15,,
2012-04-19,1.98,0.27,3.15,,
2012-04-20,1.99,0.29,3.17,,
2012-04-23,1.96,0.27,3.16,,
2012-04-24,2.0,0.27,3.15,,
2012-04-25,2.01,0.26,3.17,,
2012-04-26,1.98,0.26,3.19,,
2012-04-27,1.96,0.26,3.19,,
2012-04-30,1.95,0.27,3.2,,
2012-05-01,1.98,0.27,3.22,228.713,97.6609
2012-05-02,1.96,0.27,3.19,,
2012-05-03,1.96,0.28,3.18,,
2012-05-04,1.91,0.27,3.19,,
2012-05-07,1.92,0.27,3.18,,
2012-05-08,1.88,0.27,3.19,,
2012-05-09,1.87,0.27,3.22,,
2012-05-10,1.89,0.27,3.21,,
2012-05-11,1.84,0.27,3.22,,
2012-05-14,1.78,0.29,3.22,,
2012-05-15,1.76,0.29,3.24,,
2012-05-16,1.76,0.3,3.25,,
2012-05-17,1.7,0.32,3.23,,
2012-05-18,1.71,0.32,3.27,,
2012-05-21,1.75,0.3,3.25,,
2012-05-22,1.79,0.3,3.34,,
2012-05-23,1.73,0.28,3.33,,
2012-05-24,1.77,0.29,3.36,,
2012-05-25,1.75,0.3,3.37,,
2012-05-28,,,,,
2012-05-29,1.74,0.3,3.38,,
2012-05-30,1.63,0.27,3.4,,
2012-05-31,1.59,0.27,3.4,,
2012-06-01,1.47,0.25,3.41,228.524,97.6663
2012-06-04,1.53,0.25,3.4,,
2012-06-05,1.57,0.25,3.4,,
2012-06-06,1.66,0.26,3.41,,
2012-06-07,1.66,0.27,3.43,,
2012-06-08,1.65,0.28,3.44,,
2012-06-11,1.6,0.27,3.46,,
2012-06-12,1.67,0.3,3.43,,
2012-06-13,1.61,0.3,3.43,,
2012-06-14,1.64,0.3,3.4,,
2012-06-15,1.6,0.29,3.42,,
2012-06-18,1.59,0.29,3.42,,
2012-06-19,1.64,0.3,3.41,,
2012-06-20,1.65,0.32,3.38,,
2012-06-21,1.63,0.32,3.35,,
2012-06-22,1.69,0.31,3.36,,
2012-06-25,1.63,0.31,3.36,,
2012-06-26,1.66,0.31,3.34,,
2012-06-27,1.65,0.31,3.35,,
2012-06-28,1.6,0.31,3.37,,
2012-06-29,1.67,0.33,3.39,,
2012-07-01,,,,228.59,97.8713
2012-07-02,1.61,0.3,3.4,,
2012-07-03,1.65,0.3,3.41,,
2012-07-04,,,,,
2012-07-05,1.62,0.28,3.43,,
2012-07-06,1.57,0.27,3.41,,
2012-07-09,1.53,0.27,3.41,,
2012-07-10,1.53,0.27,3.39,,
2012-07-11,1.54,0.27,3.36,,
