Date,COLD,EGP,FR,ILPT,LINE,LXP,PLD,PLYM,REXR,SPY,STAG,TRNO,VNQ,d_DGS10,d_DGS2,d_BAA10Y,term_spread,d_term_spread,yoy_CPIAUCSL,yoy_INDPRO
2024-10-11,-0.026468487750163527,-0.009056102832687873,-0.003834254136428239,-0.04989164990745398,-0.020814353626253723,-0.01435904104193153,-0.017807619686753595,-0.02922370954335185,-0.021900774140251267,0.011518859399129555,-0.011680096330163647,-0.03726235230796393,-0.003469683119727951,0.0010000000000000009,0.00020000000000000017,-0.00030000000000000024,0.0012999999999999989,0.0008000000000000006,0.02578844053871343,-0.009947356843759692
2024-10-18,-0.002979384843447952,0.025061759648814963,0.012646577514313417,-0.02054780143873658,0.030291034309151588,0.019771073049831056,0.01879590850857138,0.015051721921229166,-0.027672221402973096,0.008644301736375759,0.0351867107096675,0.018167429604579954,0.028803658783099317,0.0,0.0,-0.00010000000000000009,0.0012999999999999989,0.0,0.02578844053871343,-0.009947356843759692
2024-10-25,-0.027642907562496988,-0.03445824676093423,-0.029683218029826763,-0.09324008008015394,-0.01689230954447829,-0.038775512607357454,-0.04048986561109291,-0.03892484854397671,-0.058222929859895856,-0.009493906676619646,-0.03866136395307518,-0.046237244386283294,-0.018152038740026466,0.0016999999999999993,0.0016000000000000014,-0.00020000000000000017,0.0013999999999999967,9.999999999999788e-05,0.02578844053871343,-0.009947356843759692
2024-11-01,-0.024587111086994295,-0.0301931944369761,-0.016601335192764743,-0.11597945119754716,-0.052072545815480376,-0.021231410057273914,-0.03522202693832843,-0.026036725772918157,-0.018454442959070727,-0.013816066558349882,-0.0016094927219378885,-0.02554104861996176,-0.0274701960836784,0.001200000000000001,0.0009999999999999966,-0.0005000000000000004,0.0016000000000000014,0.00020000000000000464,0.02719472461284833,-0.015579409481489392
2024-11-08,-0.10358403846477882,0.02803731883835514,0.0157435250898057,0.0903789073361485,-0.06849307400892513,0.05206077786649832,0.02142854030351038,0.03465339234067133,0.01316095089781344,0.047544857175439104,0.013832350298494056,0.03505841652804298,0.029749777014251633,-0.0007000000000000028,0.0004999999999999983,-0.0008000000000000007,0.00040000000000000034,-0.001200000000000001,0.02719472461284833,-0.015579409481489392
2024-11-15,-0.041300485273821685,-0.022783991787504565,-0.020728318764731024,-0.032085507218293285,-0.05629821104905364,-0.05360814526927893,-0.020806352018955643,-0.1205740134745319,-0.02551614915792788,-0.02079601263452935,-0.03130056403569259,-0.02161277624077229,-0.021693775709988983,0.0012999999999999989,0.0004999999999999983,0.00030000000000000024,0.001200000000000001,0.0008000000000000006,0.02719472461284833,-0.015579409481489392
2024-11-22,0.05820343931716887,-5.8247730468363734e-05,0.024980889243729543,0.022099522380823355,0.008972098795665628,0.010893193170793625,0.020983888282497754,0.021762675054245673,0.001666349412978274,0.016662435528024933,0.0074568921573592295,-0.004286176193276758,0.02601262392400039,-0.00019999999999999573,0.0006000000000000049,0.00020000000000000017,0.00040000000000000034,-0.0008000000000000006,0.02719472461284833,-0.015579409481489392
2024-11-29,0.0333477752413569,0.0013373680030932533,-0.005581367141333504,0.045945873381124436,-0.010608403622684781,0.007542916124630983,0.008462816979676324,-0.0021298291185110063,0.0,0.01182178120163857,0.01183099568528756,0.0038078882417103,0.01995023547057917,-0.0023000000000000043,-0.002400000000000002,0.00010000000000000009,0.0004999999999999983,9.999999999999793e-05,0.02719472461284833,-0.015579409481489392
2024-12-06,-0.03059526030975923,-0.02444694648313117,-0.03536013358725554,-0.08268736351892525,-0.020498311373233546,-0.02245969211199761,-0.04093158520572859,-0.010672304486977757,-0.04871672366455981,0.008729479404544938,-0.02718141531580709,-0.020781833879161993,-0.02597797596559448,-0.00029999999999999363,-0.00030000000000000247,-0.00020000000000000017,0.0005000000000000071,8.782037597132586e-18,0.028706909675099812,-0.0027414662172438042
2024-12-13,-0.014267189605788433,0.01934541712065485,0.02404959508582616,0.0535210923350411,-0.0016098112201516912,-0.010940956336193741,-0.007767927128361052,0.021035512626627284,0.020984354695373852,-0.005922776680400976,0.003911862612146821,0.05677067125013524,-0.018408174294876956,0.0025,0.0015000000000000035,0.0,0.0015000000000000035,0.0009999999999999966,0.028706909675099812,-0.0027414662172438042
2024-12-20,-0.05789466407086963,-0.057284796975365704,-0.03920454344397639,-0.13101594197683042,-0.05562722243231655,-0.07964607337920793,-0.06217652030570531,-0.0491283752531938,-0.06973328958557878,-0.01832222137450301,-0.055385799546729064,-0.05236945326551479,-0.0481619580938355,0.001199999999999992,0.0004999999999999983,0.00010000000000000009,0.0021999999999999975,0.000699999999999994,0.028706909675099812,-0.0027414662172438042
2024-12-27,-0.003724421583442883,-0.0007431704382919735,-0.00709634118293756,0.10769227735331421,0.007341730117724543,-0.012019272924742919,0.018582978046863596,-0.015000103435107937,0.01814816020215293,0.006529625454299248,-0.002356791743750697,0.0015256142497348524,0.003119595860555213,0.0010000000000000052,9.999999999999786e-05,-0.00030000000000000024,0.003100000000000005,0.0009000000000000076,0.028706909675099812,-0.0027414662172438042
2025-01-03,0.02087440975265964,0.006451030722489648,0.004443048058663024,0.02222215983532405,0.00906715146940984,-0.0029902291569705586,0.0037058342413978096,-0.005214639862444526,0.0190117789939781,-0.005142757629812755,-0.010571216223765556,-0.0074475161564028225,0.00788735726624501,-0.00020000000000000462,-0.00029999999999999363,0.00040000000000000034,0.003199999999999994,9.999999999998899e-05,0.029909783078999608,0.00849002693950851
2025-01-10,-0.03376512031363377,-0.03305379282742682,-0.03504583878986445,-0.04347820844661865,-0.05983051923088156,-0.042183694959350704,-0.019312736173168532,-0.048275776675939186,-0.04741169488678232,-0.01935971009204207,-0.029658510425913165,-0.012278366900008497,-0.043599819868056944,0.0016999999999999993,0.001200000000000001,-0.00020000000000000017,0.0036999999999999924,0.0004999999999999983,0.029909783078999608,0.00849002693950851
2025-01-17,0.024413586433543077,0.037139414248896996,0.047874570548448236,0.017045354275743607,0.04885526503788329,0.055699686314760966,0.05685886681329477,0.005434667587882691,0.04923339806825,0.02944068725893212,0.04816310266331847,0.05680248705838142,0.04792522087978934,-0.0015999999999999925,-0.0013000000000000077,0.00040000000000000034,0.0034000000000000076,-0.00029999999999998474,0.029909783078999608,0.00849002693950851
2025-01-24,0.013084128074261736,0.05142183328287642,0.051004342054897345,0.08379894884483785,0.030594627184482803,0.03312868813705405,0.08631701059051844,-0.0018016644913598778,0.04820520527274619,0.017386697331466028,0.01354937851932192,0.06175470394993021,0.011823710255282283,0.00019999999999999573,0.0,-0.00030000000000000024,0.0036000000000000034,0.00019999999999999575,0.029909783078999608,0.00849002693950851
2025-01-31,0.007841387891457385,-0.0005303777310941005,0.0003747024671660881,0.025839817413981336,0.0006671172505035017,-0.011876505143629146,0.0026907710644914484,0.010830095447780463,-0.005381665820584858,-0.010115522392061926,-0.003098073061185258,0.006616384163088185,-0.00176379793590975,-0.0004999999999999983,-0.0004999999999999983,0.00020000000000000017,0.0036000000000000034,0.0,0.029909783078999608,0.00849002693950851
2025-02-07,-0.0068649202427255585,0.02971347010520664,0.02828254400107122,-0.012594500870110048,-0.034666636021201236,-0.003605678114788846,-0.015932875597482687,-0.026785507443711665,-0.02754549289534791,-0.0017447564190136156,0.014043479299032713,0.029043091956771017,0.011927044482948235,-0.0008999999999999986,0.0007000000000000028,0.0,0.0020000000000000018,-0.0016000000000000016,0.028015834477613355,0.008119858403550007
2025-02-14,-0.013825026330760437,0.02834080047830234,0.012932520921586255,0.022959274555918174,-0.026761040856953522,0.024125394667434907,0.029825232222812526,0.02018346373156432,0.020232714177934596,0.014864367732443817,0.01154057840059397,-0.008912571537643688,0.0,-0.00020000000000000462,-0.00030000000000000247,0.00010000000000000009,0.0020999999999999994,9.999999999999766e-05,0.028015834477613355,0.008119858403550007
2025-02-21,0.032243107656728665,-0.0008351807932152067,0.0017982592016476673,-0.04987541615321345,-0.04417242582410508,0.016490016564498333,0.000992991654764408,-0.014388522181732144,0.002726704776091937,-0.016007991588696924,0.003993040429760342,0.005995225397666726,0.00010921167602617743,-0.0004999999999999983,-0.0006999999999999939,0.00030000000000000024,0.002299999999999995,0.00019999999999999575,0.028015834477613355,0.008119858403550007
2025-02-28,0.03802620648950028,0.018890106602053258,0.024591638000209137,0.03412081332958605,0.11822563703990885,0.038238672920192895,0.024386132233670033,0.054744396167897724,0.021508098088818706,-0.009600911055190342,0.025726940809588816,0.010428943130656121,0.024661664648951698,-0.0017999999999999971,-0.0020000000000000018,0.0008000000000000007,0.0025,0.00020000000000000486,0.028015834477613355,0.008119858403550007
2025-03-07,-0.010902756893470533,0.008586162064650793,0.00735807098932284,-0.03553306429605685,0.016763532345733356,0.022321376464524034,-0.03235949479661859,-0.017877675733818155,-0.021055239923265523,-0.030731490538608575,0.022234731398361296,0.008552069654857553,-0.01576135343464724,0.0008000000000000007,0.0,0.00040000000000000034,0.003300000000000001,0.0008000000000000008,0.02381981462805549,0.005802453773984029
2025-03-14,-0.05731930968372834,-0.024400736569796577,-0.04208693752169834,-0.08157889066870738,-0.04440084250071352,-0.010917049891847275,-0.0668835629413771,-0.004110352206300183,-0.011371970948109267,-0.022763562859304476,-0.03616113110193253,-0.029824579218837632,-0.02434541924313416,-0.00010000000000000675,0.00029999999999999363,0.0003999999999999981,0.0029000000000000002,-0.0004000000000000006,0.02381981462805549,0.005802453773984029
2025-03-21,-0.004209367545961018,-0.037850260824009885,-0.028504040259169083,-0.01432662535973317,-0.0023915477963389886,-0.0364237272817568,-0.02238449677763532,0.00294808352325715,-0.023755815473359032,0.005093344331735583,-0.040338489511215325,-0.05530434974984688,0.0011089204338596836,-0.000599999999999996,-0.0007999999999999962,0.00030000000000000024,0.0031000000000000003,0.0002000000000000001,0.02381981462805549,0.005802453773984029
2025-03-28,0.03863544476349157,0.019236452015853667,0.0026163499602569473,0.014534860866016297,0.009931455459777805,0.0022909545740017467,0.018723444644014764,-0.009406253932551234,0.00973339131468487,-0.014752296606550419,0.046149266583612514,0.008361997237512853,0.004005172157838688,0.00019999999999999573,-0.0004999999999999983,0.0005000000000000004,0.0037999999999999944,0.000699999999999994,0.02381981462805549,0.005802453773984029
2025-04-04,-0.11608762366527547,-0.08346667917054207,-0.10384362517106605,-0.09455586827338658,-0.07017724396773806,-0.078351673897053,-0.11063824657946075,-0.11318487651938636,-0.11054105609813325,-0.09066694927855301,-0.07291469646715798,-0.10951697396975646,-0.06142003784026162,-0.0025999999999999977,-0.0020999999999999994,0.0020999999999999994,0.003299999999999996,-0.0004999999999999983,0.0232538823025783,0.008823523543694645
2025-04-11,-0.0056877353781553674,-0.03347257417540439,-0.04278522925345407,-0.20569627147424618,-0.011959396065264971,-0.04911852274889772,-0.020360393011927158,-0.04412755287605641,-0.06286049252647674,0.05672115792860377,-0.043795822195030976,-0.022556483225694368,-0.006769723415740891,0.004700000000000006,0.0027999999999999982,-0.00040000000000000034,0.005200000000000005,0.0019000000000000089,0.0232538823025783,0.008823523543694645
2025-04-18,0.05096197636152344,0.031213672789335734,0.04184933963363413,0.039840676866672586,0.04115445063538248,0.02781449532157465,0.060999631499860874,0.033380695098137236,0.0021538609387632413,-0.014102892725747163,0.0543894811601755,0.05659348285214971,0.03838331584231769,-0.0014000000000000056,-0.0014999999999999992,0.00020000000000000017,0.005299999999999998,9.999999999999332e-05,0.0232538823025783,0.008823523543694645
2025-04-25,-0.015338919279249574,0.019199583253621144,-0.005047302983513968,0.0153996907137246,-0.001073219614074361,0.007731894607844625,0.001371154366853311,0.004810966930160143,0.015658559044242404,0.046028888783108846,-0.009653196313920032,-0.018720709433507232,0.001957706312961216,-0.0004999999999999983,-0.0006999999999999984,-0.0007999999999999985,0.005499999999999998,0.00019999999999999966,0.0232538823025783,0.008823523543694645
2025-05-02,-0.02261304887599569,0.025771658096105154,0.03614451752374381,0.1628787660909543,-0.1892568994813163,0.04219970242235793,0.031005588175502474,0.049931648304435416,0.036880381849932586,0.029275038331035397,0.03558866229122293,0.018018025496918666,0.031030898745655122,0.00040000000000000034,0.0008999999999999986,0.0005999999999999983,0.005,-0.0004999999999999978,0.023772651073680873,0.0010162299356553106
2025-05-09,-0.11979433546528062,0.004725772696676511,0.010403855065441059,0.02605872911260443,0.0075088009801855815,0.008588868250088977,0.014230177670680355,0.022149800539643216,-0.0034986317050305082,-0.004269888406297606,0.021848300340589155,-0.008502580810534122,-0.00613073482288351,0.00040000000000000034,0.0004999999999999983,-0.00010000000000000009,0.0049000000000000024,-9.999999999999766e-05,0.023772651073680873,0.0010162299356553106
2025-05-16,0.0630841816346348,0.03048337579427174,0.032101828339438976,0.09841260905794935,0.04405969238336538,0.021897918663569493,0.03404732209530148,0.05162521610622317,0.045055666983875975,0.0529113101004548,0.036116674658091874,0.02590132478781282,0.01278597846235674,0.000599999999999996,0.0010000000000000009,-0.0006999999999999984,0.004499999999999997,-0.0004000000000000054,0.023772651073680873,0.0010162299356553106
2025-05-23,-0.07582429721717399,-0.04772359771903667,-0.05790297471367456,-0.1098266084173789,-0.05080833970887488,-0.020238129966801743,-0.05888741107275863,-0.03454538724970779,-0.029395441369918562,-0.02539548468075148,-0.04991639177070739,-0.059194807594678434,-0.03554830524591657,0.0008000000000000007,0.00020000000000000017,0.0005999999999999983,0.005099999999999998,0.0006000000000000007,0.023772651073680873,0.0010162299356553106
2025-05-30,-0.014863254412695204,0.028698095995911332,0.026370415511340006,0.06818181456724659,-0.05573989927594647,0.04252738496298236,0.04382935225003415,0.016949082774313062,0.01644086543514489,0.017751441545819313,0.047938325846247354,0.023028095742477994,0.025605768658828243,-0.0009999999999999966,-0.0010999999999999988,-0.0003999999999999981,0.0052,0.000100000000000002,0.023772651073680873,0.0010162299356553106
2025-06-06,0.038623958972276995,0.00967250735147318,0.0024277076924670293,0.0,0.0491918191700047,0.012820419790835702,0.0017495267061886643,0.0018517973677436572,0.022417739922614643,0.016542437865055826,0.03485092260288147,0.046260232488468445,0.006157591206348512,0.0009999999999999966,0.0014999999999999992,-0.001100000000000001,0.004699999999999998,-0.0005000000000000022,0.02680453865910226,0.005793208714095943
2025-06-13,-0.021499024190478777,-0.001168224833506426,-0.002623686705492956,0.03647422613335327,-0.02545199922084085,-0.016110398134741133,-0.013880058510852722,0.0012323904062292446,0.016375205305737328,-0.003571780886106657,-0.01195000197842444,-0.004743377486189693,-0.000445065113480303,-0.0009999999999999966,-0.0008000000000000007,0.00020000000000000017,0.004500000000000001,-0.0001999999999999962,0.02680453865910226,0.005793208714095943
2025-06-20,-0.0029690726508931897,0.0041521952506426985,-0.005665639384175303,0.3782989146591509,0.025429439850933155,0.022222205625582525,-0.005417039635945975,0.011076837535058504,-0.0019115906294906448,-0.0016133155666492316,-0.0002749611232242266,-0.016680845231795915,0.0,-0.00030000000000000247,-0.0006000000000000005,0.00010000000000000009,0.0048,0.0002999999999999982,0.02680453865910226,0.005793208714095943
2025-06-27,0.004764650933013481,-0.024170032319941193,-0.003866594794960543,-0.014893530760345386,-0.014968656969587046,-0.03432501865346205,-0.0006623401216345748,-0.02069382040476131,-0.008755174799770393,0.03471423921748196,-0.004674228584211515,-0.020062936911237506,-0.005239270474203694,-0.0008999999999999986,-0.0016999999999999993,0.00030000000000000024,0.005600000000000001,0.0008000000000000012,0.02680453865910226,0.005793208714095943
2025-07-04,0.014422995805407623,0.02244963359861618,0.013709882303997611,0.006479413318075888,-0.0007345797279423305,0.012642969299483164,0.022722952751429437,0.031545835922772936,0.037150944891351845,0.016961872996639427,0.015633647062961664,0.018531647089799375,0.017290017321989426,0.000599999999999996,0.0014999999999999992,-0.001200000000000001,0.004699999999999998,-0.0009000000000000032,0.02742618052167134,0.019187662602012212
2025-07-11,-0.01599515734131196,-0.011066679491451015,0.005287881718887721,0.1845494550244453,-0.013094455491079238,0.02140322348370005,0.010646202043580022,-0.015290534844699,-0.0018853118735502328,-0.0027505261043774265,-0.014192193204800585,0.016445058471296292,-0.002888066506432474,0.0008000000000000007,0.00020000000000000017,0.0005000000000000004,0.005299999999999998,0.0006000000000000007,0.02742618052167134,0.019187662602012212
2025-07-18,-0.028296250604548323,-0.016666700566691284,0.011329152035103762,-0.05253623911832561,-0.0363127631487935,-0.039580964021943665,-0.021892451828405934,-0.039130432960110095,-0.014840754358923514,0.006350056628909417,-0.01328898785269772,-0.028571436208126744,0.0020053084648989916,0.00010000000000000675,-0.00020000000000000017,0.00010000000000000009,0.005600000000000005,0.00030000000000000686,0.02742618052167134,0.019187662602012212
2025-07-25,0.0297398552795618,-0.004116079496803704,-0.0032005957194300994,0.08880303094304676,0.053139983022224335,-0.021818219553313645,0.03287128718625598,-0.006464155452830189,0.030402513914873586,0.015169362984762902,0.0,0.010630874791491163,0.019902163123797445,-0.00040000000000000034,0.00030000000000000247,-0.00040000000000000034,0.0049000000000000024,-0.0007000000000000027,0.02742618052167134,0.019187662602012212
2025-08-01,-0.05475336008657683,-0.015499707281040664,-0.0391330815652019,-0.04787232486837356,-0.02866964816098272,-0.03965298709125298,-0.04878043119270292,-0.06376055752554155,-0.04518869156769101,-0.024140744151566307,-0.031635384640588904,-0.048562447578830215,-0.030633452309494325,-0.0016999999999999993,-0.002200000000000002,0.0006000000000000005,0.005400000000000005,0.0005000000000000022,0.029385917430316155,0.011886779865559305
2025-08-08,-0.07511140138674921,-0.0053712651745601026,0.0035505038336711703,0.06331476671169867,-0.016765067070371398,0.03741927833923153,0.007339614523090177,-0.001389874225259824,0.02227181664163025,0.024866587435497856,0.006978786411194315,-0.009213233892310546,0.0015744378150384097,0.00039999999999999145,0.0006999999999999984,-0.00010000000000000009,0.005099999999999998,-0.00030000000000000686,0.029385917430316155,0.011886779865559305
2025-08-15,0.022023457551387127,0.01142135576885428,0.0176899538770654,0.014010439430840904,-0.022574373797414005,0.023631888547462454,0.008610869263460774,0.04175365610591708,0.037036958428692035,0.009824641990161531,0.0034653222484239965,0.007811038471799314,0.00684927920284073,0.0006000000000000049,-9.999999999999786e-05,-0.0005000000000000004,0.0058000000000000005,0.0007000000000000027,0.029385917430316155,0.011886779865559305
2025-08-22,0.007407393106897198,0.040260250685701715,0.054601211621018386,0.05872207040722577,-0.010319525581712008,0.0692588505160916,0.05338214109331907,0.4101536721488659,0.06144949319435944,0.002906219632470952,0.05755402348424443,0.06606390022551634,0.027991637518552714,-0.0007000000000000028,-0.0006999999999999984,0.00040000000000000034,0.005799999999999996,-4.336808689942018e-18,0.029385917430316155,0.011886779865559305
2025-08-29,-0.034759447870311044,0.00035399151318404876,0.01997279134171248,0.004893900329499878,0.040466774241268766,0.031818196423235356,0.013359396741673413,0.04216006280590556,0.024492889207846202,-0.00040295021196268266,0.006114781335562869,0.0,0.0006508596338861139,-0.00029999999999999363,-0.000900000000000003,0.0007000000000000006,0.0064000000000000055,0.0006000000000000094,0.029385917430316155,0.011886779865559305
2025-09-05,-0.0325483922048877,-0.008197733460577394,-0.006653928066718384,-0.003246816152737253,-0.03149610945453685,0.007709211280466199,-0.001142473782657305,0.01818181977537492,0.035740120136549924,0.003395053533759018,0.0029850990518722753,0.022676108481726853,0.0024935497769145165,-0.0013000000000000077,-0.0008000000000000007,-0.00020000000000000017,0.005899999999999999,-0.0005000000000000065,0.030225715847133294,0.019011425892009104
2025-09-12,-0.012884786322463815,-0.007254506600728239,-0.0011483650714455562,0.040716692681661115,0.02956410011663979,0.006557417013592248,0.01495815375517262,-0.017857144394295088,0.010958391836418668,0.015712869188407863,-0.01893948189012651,-0.0088016244704624,0.003676805880065137,-0.00040000000000000034,0.0005000000000000026,-0.0008000000000000007,0.004999999999999996,-0.0009000000000000032,0.030225715847133294,0.019011425892009104
2025-09-19,-0.06961570230574599,-0.005570535398461418,-0.009197185447869405,-0.028169027986351347,-0.033740202852072465,0.0010856976244704164,-0.007176144911764437,0.0009091479584182327,-0.03182664105724764,0.012366871529976065,-0.03557623062977777,-0.0013661660462889191,-0.012498624458723406,0.0008000000000000007,9.999999999999786e-05,-0.00020000000000000017,0.0056999999999999985,0.0007000000000000027,0.030225715847133294,0.019011425892009104
2025-09-26,-0.05378007593068723,0.013673017238951646,-0.006575133363483143,-0.040257647695230325,-0.0527489281980682,-0.016268995075489623,0.005990662045376238,-0.002270761614951766,-0.009528250955906814,-0.002832589191833601,-0.001143887013853595,-0.013508872709809383,0.0026114549695963607,0.0006000000000000049,0.0006000000000000005,-0.00030000000000000024,0.005700000000000003,4.336808689942018e-18,0.030225715847133294,0.019011425892009104
2025-10-03,0.09009008495473902,0.026388054257447946,0.015190977202060418,-0.0620805186106671,0.09879364877373953,0.04763586789682894,0.02513349568822254,0.01829625615179875,0.012646799060725966,0.011166173803311308,0.04119986719787527,0.015042876974027175,0.004394659450476013,-0.0007000000000000028,-0.0004999999999999983,0.00010000000000000009,0.005499999999999998,-0.00020000000000000486,0.030225715847133294,0.01797033261452019
2025-10-10,0.03541184635964467,-0.029389432210100486,-0.02785306568939261,-0.06440074692639253,-0.04703327218602604,-0.058760640753450444,-0.04980346390112256,-0.04744687197828967,-0.05543550145789378,-0.024192753150969026,-0.02041956225376751,-0.03601582867679043,-0.035987761425786635,-0.0008000000000000007,-0.0006000000000000005,0.0006000000000000005,0.005299999999999998,-0.00019999999999999966,0.030225715847133294,0.01797033261452019
2025-10-17,0.014126423554620793,0.08271132116043312,0.0964982787504205,0.05544929264897225,0.008605409851216717,0.07491484634052248,0.11552640241463652,0.050284604828216395,0.11178852389050076,0.017411482552989188,0.07549308177833969,0.09009649986062618,0.03449457326160177,-0.00030000000000000247,-0.0006000000000000005,-0.00020000000000000017,0.0055999999999999965,0.0002999999999999982,0.030225715847133294,0.01797033261452019
2025-10-24,0.005131986611033534,-0.014789278220381896,0.017964058908017444,0.0923914290206822,0.02082818125432584,0.008447709916616919,0.018939380325496025,-0.0031616845868998045,-0.03564894271879615,0.01935605552451536,0.011786205829220187,0.0004919865746590979,0.013820294705495506,0.0,0.00020000000000000017,-0.0005000000000000004,0.005399999999999996,-0.00020000000000000052,0.030225715847133294,0.01797033261452019
2025-10-31,-0.059810367522014185,-0.01506773824986618,-0.014616769668755358,-0.11705687340913795,-0.03146504511589576,-0.0062826471826560315,-0.01850828809920324,-0.0031717125415563485,-0.020853081954649966,0.007102264381757761,-0.006121400972204927,-0.06359611507858831,-0.03516171203982854,0.0009000000000000075,0.001200000000000001,0.00040000000000000034,0.005100000000000002,-0.00029999999999999385,0.030225715847133294,0.01797033261452019
2025-11-07,-0.08844068227118873,0.01816307091212077,0.018089756031888893,0.04545449574992344,-0.12131989338908356,0.013698546377038268,0.01216859931452996,0.013181859796697504,0.012584654689876684,-0.016259634311702076,0.019075060999101057,0.06704007076953244,0.011774006279550608,0.0,-0.0005000000000000026,0.0006000000000000005,0.005600000000000005,0.000500000000000003,0.02988299628363511,0.02099856484628737
2025-11-14,-0.08170211086132673,-0.00585252773335998,-0.009772589020269895,0.02355079443138841,-0.034950875340584164,-0.04345110531213647,-0.022054145396126823,0.0008971982769685471,-0.020315416637018302,0.001430828305712506,-0.014359062004306589,-0.0036088747697355927,-0.007093102678866647,0.00029999999999999363,0.0007000000000000028,0.00020000000000000017,0.005199999999999995,-0.0004000000000000097,0.02988299628363511,0.02099856484628737
2025-11-21,-0.03799815384991723,0.017717658017210702,0.010586746676970904,-0.06548674495606976,0.02663872366855924,0.02455983523416716,0.02409834189706439,-0.0035858326141234853,0.0012197776909292912,-0.019198436072371927,0.015868835023566508,0.01959164779853828,-0.0002231758063332423,-0.0008000000000000007,-0.001100000000000003,0.0005000000000000004,0.005499999999999998,0.0003000000000000025,0.02988299628363511,0.02099856484628737
